Product,Price,Rating,Monthly Sales,Monthly Revenue,Shipping Size Tier,BSR,Details
N/A,"75,990",4.0 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTY1MTc4NzQ0ODcxNTIwOjE3MzQ1ODc2NDg6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDMzMzcyNzA4MTkzMjo6Mjo6&url=%2FDell-Smartchoice-G15-5530-Gaming-i5-13450HX%2Fdp%2FB0CRKXDX83%2Fref%3Dsxin_12_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%253Aamzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%26cv_ct_cx%3Dlaptops%26keywords%3Dlaptops%26pd_rd_i%3DB0CRKXDX83%26pd_rd_r%3Dd7c9fd7b-b27e-4d23-a3cb-a8fcf1155e9d%26pd_rd_w%3Duai6U%26pd_rd_wg%3DNwTyH%26pf_rd_p%3Dcd33fa60-47cd-49f3-80b8-24b1f0cbef97%26pf_rd_r%3D1QQQQNSEAR6AVH7C7BBT%26qid%3D1734587648%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-3-ced4eeeb-b190-41d6-902a-1ecb3fb8b7c4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
N/A,"36,999",4.0 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTY1MTc4NzQ0ODcxNTIwOjE3MzQ1ODc2NDg6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDExOTk5Mjg4ODczMjo6Mzo6&url=%2FHP-i3-1215U-15-6-inch-Graphics-Speakers%2Fdp%2FB0BP2M7CCS%2Fref%3Dsxin_12_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%253Aamzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%26cv_ct_cx%3Dlaptops%26keywords%3Dlaptops%26pd_rd_i%3DB0BP2M7CCS%26pd_rd_r%3Dd7c9fd7b-b27e-4d23-a3cb-a8fcf1155e9d%26pd_rd_w%3Duai6U%26pd_rd_wg%3DNwTyH%26pf_rd_p%3Dcd33fa60-47cd-49f3-80b8-24b1f0cbef97%26pf_rd_r%3D1QQQQNSEAR6AVH7C7BBT%26qid%3D1734587648%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-4-ced4eeeb-b190-41d6-902a-1ecb3fb8b7c4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
"Qatalitic Portable Metal Frame Laptop Stand Holder, Multi Level Adjustable Aluminum Ergonomic Foldable Stand, OverHeating Protection for All Laptops and for Multifunction Use (Silver)",444,4.3 out of 5 stars,,,,,https://aax-eu.amazon.in/x/c/JI7uzjQVx1x0nmJNQvYOA4kAAAGT3XsLyAMAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICBkAoMO/clv1_CEuOPUxokZA0iHrVWPpy5AT6cFBLcoE4hZRe3m2Fq8908X9W63PbKPw18HHE8xvVjq0yzpNb3X7OfU2IA3t8GhdEEQuhNvrTKEw8ZRhaGlT9MIdFxYgc6JJGZyeD6xsg0Rgbr4Br3LDLjPPgMJ3dHM-R7f-u8u41tMihnYX_NQryj_2SzA5iHAfgdMGxdPd3RX4BNMPRk4waGzVhJ9pPeOEBzMmuj9Q7BRDVTeUh3R8Eu592kKrmQUwvwki1wFwcXzj1L_vC-RRzkVMXJNgyNl79V1CCqADWJuyhsJPGcrJuEn3j8K6Y8BeXTTL9Ms2b3fQUJo8ah7-i5ePyAdSkJudp3sh3dT0uhfZMGLoDcPPmHnJ3yxDiEozfHSC2646y/https://www.amazon.in/dp/B0CXM74G3H?pd_rd_i=B0CXM74G3H&pf_rd_p=288d7cd9-bdfb-4778-882a-c15de0f76151&pf_rd_r=1QQQQNSEAR6AVH7C7BBT&pd_rd_wg=NwTyH&pd_rd_w=5bb0R&pd_rd_r=d7c9fd7b-b27e-4d23-a3cb-a8fcf1155e9d
N/A,N/A,N/A,,,,,https://www.amazon.in/s?k=laptops
"Lenovo V14 G3 (2024), Intel Core i5 12th Gen 1235U /16GB/512GB SSD/Intel UHD Graphics/Windows 11/ Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.57 kg/MS Office","38,450",4.5 out of 5 stars,,,,,https://www.amazon.in/Lenovo-V14-G3-Graphics-Business/dp/B08HJWSGW6/ref=sr_1_6?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-6
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/512 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","21,990",3.2 out of 5 stars,,,,,https://www.amazon.in/Acer-Celeron-Processor-LPDDR4X-A325-45/dp/B0D7PYTTGH/ref=sr_1_7?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-7
"HP Laptop 15s, 12th Gen Intel Core i3, 15.6-inch (39.6 cm), 8GB DDR4, 512GB SSD, Thin & Light, Dual Speakers (Win 11, MSO 2021, Silver, 1.69 kg), fq5007TU / FQ5327TU","36,999",4.0 out of 5 stars,,,,,https://www.amazon.in/HP-i3-1215U-15-6-inch-Graphics-Speakers/dp/B0BP2M7CCS/ref=sr_1_8?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-8
"Lenovo IdeaPad Slim 1 Intel Core Celeron N4020 14"" HD Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Office 21/1Yr Warranty/Cloud Grey/1.3Kg), 82V6009LIN","23,990",3.2 out of 5 stars,,,,,https://www.amazon.in/Lenovo-IdeaPad-Celeron-Warranty-82V6009LIN/dp/B0D6Z2H2HR/ref=sr_1_9?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-9
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty","24,990",4.0 out of 5 stars,,,,,https://www.amazon.in/Lenovo-V15-Lifetime-Validity-Warranty/dp/B0CL7CMTXS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-10
"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN","59,890",4.5 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTkyNTQyNDMxODU1NzYwOjE3MzQ1ODc2NDg6c3BfbXRmOjMwMDM0NjY5MTA4OTIzMjo6MDo6&url=%2FMSI-i5-13420H-Windows-GeForce-B13UC-1805IN%2Fdp%2FB0CV9J1QSM%2Fref%3Dsr_1_11_sspa%3Fdib%3DeyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1734587648%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"MSI Thin 15, Intel 12th Gen. Core i5 12450H, 40CM Gaming Laptop(16GB/1TB NVMe SSD/Windows 11 Home/Nvidia GeForce RTX 3050, 4GB GDDR6/Cosmos Gray/1.86kg), B12UC-2086IN","59,990",5.0 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTkyNTQyNDMxODU1NzYwOjE3MzQ1ODc2NDg6c3BfbXRmOjMwMDM2MjA4NDE4ODEzMjo6MDo6&url=%2FMSI-12450H-Windows-GeForce-B12UC-2086IN%2Fdp%2FB0D2J17HNJ%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1734587648%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Acer [Smartchoice Aspire Lite AMD Ryzen 3 5300U Premium Thin and Light Laptop (Windows 11 Home/8 GB RAM/512 GB SSD) AL15-41 with 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.6 KG","27,030",3.9 out of 5 stars,,,,,https://www.amazon.in/Acer-Smartchoice-Premium-Windows-AL15-41/dp/B0CWTSF1TK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-13
"Dell [Smartchoice] Core i3-1215U, 12th Gen (8GB RAM/512GB SSD/FHD/Window 11/MS Office' 21/15""(38 cm)/15 Month McAfee/Black/1.69kg Laptop","35,990",3.6 out of 5 stars,,,,,https://www.amazon.in/Dell-Smartchoice-i3-1215U-Processor-Spill-Resistant/dp/B0BQJ68HHC/ref=sr_1_14?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-14
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","20,990",3.2 out of 5 stars,,,,,https://www.amazon.in/Acer-Celeron-Processor-LPDDR4X-A325-45/dp/B0D7PTFFZH/ref=sr_1_15?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-15
"HP Laptop 255 G9 (2024), AMD Ryzen 5 5625U Hexa Core - (8GB/512GB SSD/AMD Radeon Graphics/Windows 11) Thin and Light Business Laptop/15.6"" (39.62cm)/Silver/1.47 kg/","33,730",5.0 out of 5 stars,,,,,https://www.amazon.in/HP-Laptop-255-G9-Ryzen/dp/B0DH8831VF/ref=sr_1_16?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-16
(Refurbished) Lenovo ThinkPad 8th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Bluetooth 4.1/Webcam/Intel Graphics),"16,999",3.5 out of 5 stars,,,,,https://www.amazon.in/Refurbished-Lenovo-ThinkPad-Bluetooth-Graphics/dp/B0DMTNY1KM/ref=sr_1_17?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-17
